time,temp,rain,streamflow
2023-01-17T02:52:05.000-08:00,-280.1,266.0,958.7
2023-01-17T02:52:10.000-08:00,-280.2,266.0,958.8
2023-01-17T02:52:15.000-08:00,-280.2,265.9,958.9
2023-01-17T02:52:20.000-08:00,-280.1,265.8,959.0
2023-01-17T02:52:25.000-08:00,-280.1,265.9,959.1
2023-01-17T02:52:30.000-08:00,-280.1,265.9,959.2
2023-01-17T02:52:35.000-08:00,-280.0,266.0,959.3
2023-01-17T02:52:40.000-08:00,-280.0,265.9,959.3
2023-01-17T02:52:45.000-08:00,-280.1,265.8,959.4
2023-01-17T02:52:50.000-08:00,-280.2,265.9,959.4
2023-01-17T02:52:55.000-08:00,-280.3,266.0,959.5
2023-01-17T02:53:00.000-08:00,-280.3,266.1,959.6
2023-01-17T02:53:05.000-08:00,-280.2,266.0,959.5
2023-01-17T02:53:10.000-08:00,-280.1,266.0,959.6
2023-01-17T02:53:15.000-08:00,-280.1,266.0,959.7
2023-01-17T02:53:20.000-08:00,-280.2,265.9,959.8
2023-01-17T02:53:25.000-08:00,-280.3,266.0,959.7
2023-01-17T02:53:30.000-08:00,-280.3,265.9,959.8
2023-01-17T02:53:35.000-08:00,-280.4,265.8,959.8
2023-01-17T02:53:40.000-08:00,-280.5,265.9,959.9
2023-01-17T02:53:45.000-08:00,-280.6,265.9,960.0
2023-01-17T02:53:50.000-08:00,-280.6,265.8,960.1
2023-01-17T02:53:55.000-08:00,-280.7,265.9,960.2
2023-01-17T02:54:00.000-08:00,-280.7,265.9,960.2
2023-01-17T02:54:05.000-08:00,-280.7,265.8,960.3
2023-01-17T02:54:10.000-08:00,-280.8,265.7,960.4
2023-01-17T02:54:15.000-08:00,-280.9,265.7,960.5
2023-01-17T02:54:20.000-08:00,-281.0,265.7,960.5
2023-01-17T02:54:25.000-08:00,-281.1,265.6,960.5
2023-01-17T02:54:30.000-08:00,-281.1,265.7,960.6
2023-01-17T02:54:35.000-08:00,-281.2,265.7,960.7
2023-01-17T02:54:40.000-08:00,-281.2,265.8,960.8
2023-01-17T02:54:45.000-08:00,-281.1,265.9,960.9
2023-01-17T02:54:50.000-08:00,-281.2,265.8,960.9
2023-01-17T02:54:55.000-08:00,-281.2,265.7,960.9
2023-01-17T02:55:00.000-08:00,-281.3,265.7,961.0
2023-01-17T02:55:05.000-08:00,-281.4,265.8,961.1
2023-01-17T02:55:10.000-08:00,-281.5,265.9,961.0
2023-01-17T02:55:15.000-08:00,-281.5,265.8,961.1
2023-01-17T02:55:20.000-08:00,-281.6,265.9,961.0
2023-01-17T02:55:25.000-08:00,-281.7,266.0,961.1
2023-01-17T02:55:30.000-08:00,-281.6,265.9,961.2
2023-01-17T02:55:35.000-08:00,-281.7,265.9,961.3
2023-01-17T02:55:40.000-08:00,-281.7,266.0,961.4
2023-01-17T02:55:45.000-08:00,-281.8,266.0,961.4
2023-01-17T02:55:50.000-08:00,-281.8,265.9,961.5
2023-01-17T02:55:55.000-08:00,-281.9,266.0,961.6
2023-01-17T02:56:00.000-08:00,-282.0,266.1,961.5
2023-01-17T02:56:05.000-08:00,-281.9,266.2,961.6
2023-01-17T02:56:10.000-08:00,-281.9,266.3,961.7
2023-01-17T02:56:15.000-08:00,-282.0,266.2,961.8
2023-01-17T02:56:20.000-08:00,-282.1,266.2,961.9
2023-01-17T02:56:25.000-08:00,-282.2,266.2,962.0
2023-01-17T02:56:30.000-08:00,-282.3,266.3,962.1
2023-01-17T02:56:35.000-08:00,-282.4,266.3,962.2
2023-01-17T02:56:40.000-08:00,-282.5,266.4,962.2
2023-01-17T02:56:45.000-08:00,-282.5,266.5,962.3
2023-01-17T02:56:50.000-08:00,-282.6,266.6,962.4
2023-01-17T02:56:55.000-08:00,-282.5,266.7,962.3
2023-01-17T02:57:00.000-08:00,-282.5,266.6,962.4
2023-01-17T02:57:05.000-08:00,-282.4,266.7,962.4
2023-01-17T02:57:10.000-08:00,-282.5,266.7,962.4
2023-01-17T02:57:15.000-08:00,-282.6,266.7,962.5
2023-01-17T02:57:20.000-08:00,-282.5,266.8,962.5
2023-01-17T02:57:25.000-08:00,-282.5,266.9,962.6
2023-01-17T02:57:30.000-08:00,-282.6,266.8,962.7
2023-01-17T02:57:35.000-08:00,-282.5,266.9,962.7
2023-01-17T02:57:40.000-08:00,-282.4,266.9,962.7
2023-01-17T02:57:45.000-08:00,-282.5,266.9,962.8
2023-01-17T02:57:50.000-08:00,-282.6,267.0,962.9
2023-01-17T02:57:55.000-08:00,-282.7,267.0,962.9
2023-01-17T02:58:00.000-08:00,-282.7,266.9,962.9
2023-01-17T02:58:05.000-08:00,-282.7,267.0,963.0
2023-01-17T02:58:10.000-08:00,-282.7,267.0,963.1
2023-01-17T02:58:15.000-08:00,-282.7,267.1,963.2
2023-01-17T02:58:20.000-08:00,-282.7,267.2,963.1
2023-01-17T02:58:25.000-08:00,-282.8,267.2,963.1
2023-01-17T02:58:30.000-08:00,-282.9,267.2,963.2
2023-01-17T02:58:35.000-08:00,-283.0,267.1,963.3
2023-01-17T02:58:40.000-08:00,-283.1,267.0,963.4
2023-01-17T02:58:45.000-08:00,-283.0,267.0,963.5
2023-01-17T02:58:50.000-08:00,-282.9,267.1,963.6
2023-01-17T02:58:55.000-08:00,-282.9,267.0,963.6
2023-01-17T02:59:00.000-08:00,-283.0,266.9,963.7
2023-01-17T02:59:05.000-08:00,-283.1,267.0,963.8
2023-01-17T02:59:10.000-08:00,-283.1,267.0,963.9
2023-01-17T02:59:15.000-08:00,-283.1,267.1,964.0
2023-01-17T02:59:20.000-08:00,-283.2,267.1,963.9
2023-01-17T02:59:25.000-08:00,-283.1,267.2,964.0
2023-01-17T02:59:30.000-08:00,-283.1,267.2,964.1
2023-01-17T02:59:35.000-08:00,-283.1,267.2,964.0
2023-01-17T02:59:40.000-08:00,-283.1,267.2,964.0
2023-01-17T02:59:45.000-08:00,-283.1,267.3,964.0
2023-01-17T02:59:50.000-08:00,-283.2,267.4,964.1
2023-01-17T02:59:55.000-08:00,-283.2,267.4,964.2
2023-01-17T03:00:00.000-08:00,-283.1,267.4,964.3
2023-01-17T03:00:05.000-08:00,-283.2,267.4,964.4
2023-01-17T03:00:10.000-08:00,-283.2,267.3,964.4
2023-01-17T03:00:15.000-08:00,-283.2,267.4,964.5
2023-01-17T03:00:20.000-08:00,-283.1,267.3,964.5
2023-01-17T03:00:25.000-08:00,-283.0,267.4,964.6
2023-01-17T03:00:30.000-08:00,-283.0,267.4,964.6
2023-01-17T03:00:35.000-08:00,-283.0,267.4,964.7
2023-01-17T03:00:40.000-08:00,-283.0,267.4,964.8
2023-01-17T03:00:45.000-08:00,-282.9,267.5,964.9
2023-01-17T03:00:50.000-08:00,-282.9,267.5,965.0
2023-01-17T03:00:55.000-08:00,-283.0,267.6,965.1
2023-01-17T03:01:00.000-08:00,-283.0,267.5,965.2
2023-01-17T03:01:05.000-08:00,-283.1,267.4,965.1
2023-01-17T03:01:10.000-08:00,-283.2,267.4,965.1
2023-01-17T03:01:15.000-08:00,-283.3,267.5,965.2
2023-01-17T03:01:20.000-08:00,-283.3,267.6,965.3
2023-01-17T03:01:25.000-08:00,-283.4,267.7,965.4
2023-01-17T03:01:30.000-08:00,-283.3,267.8,965.5
2023-01-17T03:01:35.000-08:00,-283.2,267.8,965.6
2023-01-17T03:01:40.000-08:00,-283.1,267.8,965.5
2023-01-17T03:01:45.000-08:00,-283.1,267.9,965.6
2023-01-17T03:01:50.000-08:00,-283.2,268.0,965.7
2023-01-17T03:01:55.000-08:00,-283.1,268.1,965.8
2023-01-17T03:02:00.000-08:00,-283.1,268.0,965.9
2023-01-17T03:02:05.000-08:00,-283.2,268.0,965.9
2023-01-17T03:02:10.000-08:00,-283.1,267.9,966.0
2023-01-17T03:02:15.000-08:00,-283.2,268.0,966.0
2023-01-17T03:02:20.000-08:00,-283.2,267.9,966.1
2023-01-17T03:02:25.000-08:00,-283.2,267.9,966.0
2023-01-17T03:02:30.000-08:00,-283.1,268.0,966.1
2023-01-17T03:02:35.000-08:00,-283.1,268.0,966.1
2023-01-17T03:02:40.000-08:00,-283.2,268.0,966.2
2023-01-17T03:02:45.000-08:00,-283.2,268.1,966.2
2023-01-17T03:02:50.000-08:00,-283.2,268.2,966.1
2023-01-17T03:02:55.000-08:00,-283.3,268.2,966.2
2023-01-17T03:03:00.000-08:00,-283.4,268.2,966.3
2023-01-17T03:03:05.000-08:00,-283.4,268.3,966.4
2023-01-17T03:03:10.000-08:00,-283.4,268.3,966.5
2023-01-17T03:03:15.000-08:00,-283.3,268.4,966.5
2023-01-17T03:03:20.000-08:00,-283.2,268.5,966.5
2023-01-17T03:03:25.000-08:00,-283.1,268.6,966.5
2023-01-17T03:03:30.000-08:00,-283.2,268.5,966.6
2023-01-17T03:03:35.000-08:00,-283.3,268.5,966.7
2023-01-17T03:03:40.000-08:00,-283.4,268.5,966.7
2023-01-17T03:03:45.000-08:00,-283.4,268.6,966.8
2023-01-17T03:03:50.000-08:00,-283.5,268.7,966.8
2023-01-17T03:03:55.000-08:00,-283.6,268.7,966.9
2023-01-17T03:04:00.000-08:00,-283.7,268.8,967.0
2023-01-17T03:04:05.000-08:00,-283.6,268.8,967.1
2023-01-17T03:04:10.000-08:00,-283.7,268.7,967.0
2023-01-17T03:04:15.000-08:00,-283.7,268.8,966.9
2023-01-17T03:04:20.000-08:00,-283.7,268.9,967.0
2023-01-17T03:04:25.000-08:00,-283.7,269.0,967.1
2023-01-17T03:04:30.000-08:00,-283.8,269.1,967.2
2023-01-17T03:04:35.000-08:00,-283.8,269.1,967.3
2023-01-17T03:04:40.000-08:00,-283.7,269.2,967.4
2023-01-17T03:04:45.000-08:00,-283.6,269.3,967.5
2023-01-17T03:04:50.000-08:00,-283.7,269.2,967.6
2023-01-17T03:04:55.000-08:00,-283.8,269.2,967.6
2023-01-17T03:05:00.000-08:00,-283.8,269.2,967.7
2023-01-17T03:05:05.000-08:00,-283.8,269.2,967.8
2023-01-17T03:05:10.000-08:00,-283.8,269.3,967.9
2023-01-17T03:05:15.000-08:00,-283.8,269.4,968.0
2023-01-17T03:05:20.000-08:00,-283.9,269.4,968.1
2023-01-17T03:05:25.000-08:00,-284.0,269.5,968.2
2023-01-17T03:05:30.000-08:00,-284.0,269.6,968.2
2023-01-17T03:05:35.000-08:00,-283.9,269.7,968.3
2023-01-17T03:05:40.000-08:00,-283.8,269.8,968.4
2023-01-17T03:05:45.000-08:00,-283.8,269.9,968.5
2023-01-17T03:05:50.000-08:00,-283.8,270.0,968.6
2023-01-17T03:05:55.000-08:00,-283.8,270.0,968.7
2023-01-17T03:06:00.000-08:00,-283.7,270.0,968.8
2023-01-17T03:06:05.000-08:00,-283.8,269.9,968.7
2023-01-17T03:06:10.000-08:00,-283.9,269.9,968.7
2023-01-17T03:06:15.000-08:00,-283.8,270.0,968.8
2023-01-17T03:06:20.000-08:00,-283.9,269.9,968.9
2023-01-17T03:06:25.000-08:00,-283.9,269.9,969.0
2023-01-17T03:06:30.000-08:00,-283.9,270.0,969.1
2023-01-17T03:06:35.000-08:00,-283.9,270.1,969.2
2023-01-17T03:06:40.000-08:00,-284.0,270.0,969.2
2023-01-17T03:06:45.000-08:00,-283.9,270.0,969.3
2023-01-17T03:06:50.000-08:00,-284.0,270.1,969.4
2023-01-17T03:06:55.000-08:00,-284.0,270.2,969.4
2023-01-17T03:07:00.000-08:00,-284.0,270.1,969.5
2023-01-17T03:07:05.000-08:00,-284.1,270.1,969.6
2023-01-17T03:07:10.000-08:00,-284.2,270.2,969.7
2023-01-17T03:07:15.000-08:00,-284.1,270.2,969.8
2023-01-17T03:07:20.000-08:00,-284.2,270.2,969.8
2023-01-17T03:07:25.000-08:00,-284.2,270.2,969.9
2023-01-17T03:07:30.000-08:00,-284.2,270.1,970.0
2023-01-17T03:07:35.000-08:00,-284.3,270.2,970.1
2023-01-17T03:07:40.000-08:00,-284.4,270.3,970.2
2023-01-17T03:07:45.000-08:00,-284.3,270.3,970.2
2023-01-17T03:07:50.000-08:00,-284.2,270.4,970.3
2023-01-17T03:07:55.000-08:00,-284.1,270.5,970.4
2023-01-17T03:08:00.000-08:00,-284.1,270.4,970.5
2023-01-17T03:08:05.000-08:00,-284.1,270.5,970.6
2023-01-17T03:08:10.000-08:00,-284.1,270.5,970.7
2023-01-17T03:08:15.000-08:00,-284.0,270.5,970.8
2023-01-17T03:08:20.000-08:00,-284.1,270.6,970.9
2023-01-17T03:08:25.000-08:00,-284.2,270.7,970.9
2023-01-17T03:08:30.000-08:00,-284.2,270.7,971.0
2023-01-17T03:08:35.000-08:00,-284.2,270.8,971.0
2023-01-17T03:08:40.000-08:00,-284.1,270.7,971.1
2023-01-17T03:08:45.000-08:00,-284.2,270.8,971.0
2023-01-17T03:08:50.000-08:00,-284.2,270.9,971.1
2023-01-17T03:08:55.000-08:00,-284.3,271.0,971.2
2023-01-17T03:09:00.000-08:00,-284.4,271.0,971.2
2023-01-17T03:09:05.000-08:00,-284.3,270.9,971.2
2023-01-17T03:09:10.000-08:00,-284.4,270.9,971.3
2023-01-17T03:09:15.000-08:00,-284.4,270.8,971.4
2023-01-17T03:09:20.000-08:00,-284.4,270.7,971.5
2023-01-17T03:09:25.000-08:00,-284.4,270.8,971.6
2023-01-17T03:09:30.000-08:00,-284.5,270.7,971.7
2023-01-17T03:09:35.000-08:00,-284.5,270.7,971.7
2023-01-17T03:09:40.000-08:00,-284.6,270.8,971.8
2023-01-17T03:09:45.000-08:00,-284.6,270.9,971.9
2023-01-17T03:09:50.000-08:00,-284.6,270.8,972.0
2023-01-17T03:09:55.000-08:00,-284.6,270.8,971.9
2023-01-17T03:10:00.000-08:00,-284.6,270.7,971.9
2023-01-17T03:10:05.000-08:00,-284.5,270.6,972.0
2023-01-17T03:10:10.000-08:00,-284.6,270.7,972.1
2023-01-17T03:10:15.000-08:00,-284.6,270.8,972.2
2023-01-17T03:10:20.000-08:00,-284.6,270.8,972.3
2023-01-17T03:10:25.000-08:00,-284.7,270.8,972.3
2023-01-17T03:10:30.000-08:00,-284.8,270.9,972.4
2023-01-17T03:10:35.000-08:00,-284.7,270.8,972.5
2023-01-17T03:10:40.000-08:00,-284.7,270.9,972.6
2023-01-17T03:10:45.000-08:00,-284.7,271.0,972.7
2023-01-17T03:10:50.000-08:00,-284.7,271.0,972.6
2023-01-17T03:10:55.000-08:00,-284.8,270.9,972.7
2023-01-17T03:11:00.000-08:00,-284.7,270.8,972.7
2023-01-17T03:11:05.000-08:00,-284.7,270.8,972.8
2023-01-17T03:11:10.000-08:00,-284.7,270.9,972.9
2023-01-17T03:11:15.000-08:00,-284.7,270.9,972.8
2023-01-17T03:11:20.000-08:00,-284.8,270.9,972.9
2023-01-17T03:11:25.000-08:00,-284.9,270.9,972.8
2023-01-17T03:11:30.000-08:00,-285.0,270.8,972.9
2023-01-17T03:11:35.000-08:00,-285.0,270.8,973.0
2023-01-17T03:11:40.000-08:00,-285.0,270.8,973.0
2023-01-17T03:11:45.000-08:00,-285.1,270.7,973.1
2023-01-17T03:11:50.000-08:00,-285.1,270.6,973.2
2023-01-17T03:11:55.000-08:00,-285.2,270.6,973.3
2023-01-17T03:12:00.000-08:00,-285.3,270.6,973.3
2023-01-17T03:12:05.000-08:00,-285.4,270.5,973.4
2023-01-17T03:12:10.000-08:00,-285.5,270.6,973.4
2023-01-17T03:12:15.000-08:00,-285.4,270.7,973.4
2023-01-17T03:12:20.000-08:00,-285.5,270.7,973.4
2023-01-17T03:12:25.000-08:00,-285.5,270.7,973.5
2023-01-17T03:12:30.000-08:00,-285.4,270.7,973.6
2023-01-17T03:12:35.000-08:00,-285.4,270.8,973.7
2023-01-17T03:12:40.000-08:00,-285.4,270.8,973.8
2023-01-17T03:12:45.000-08:00,-285.4,270.8,973.9
2023-01-17T03:12:50.000-08:00,-285.4,270.8,974.0
2023-01-17T03:12:55.000-08:00,-285.4,270.9,974.0
2023-01-17T03:13:00.000-08:00,-285.3,270.9,974.1
2023-01-17T03:13:05.000-08:00,-285.3,270.9,974.2
2023-01-17T03:13:10.000-08:00,-285.4,271.0,974.3
2023-01-17T03:13:15.000-08:00,-285.3,271.1,974.2
2023-01-17T03:13:20.000-08:00,-285.3,271.1,974.3
2023-01-17T03:13:25.000-08:00,-285.3,271.1,974.4
2023-01-17T03:13:30.000-08:00,-285.2,271.1,974.5
2023-01-17T03:13:35.000-08:00,-285.1,271.1,974.6
2023-01-17T03:13:40.000-08:00,-285.2,271.1,974.7
2023-01-17T03:13:45.000-08:00,-285.3,271.1,974.7
2023-01-17T03:13:50.000-08:00,-285.3,271.2,974.8
2023-01-17T03:13:55.000-08:00,-285.2,271.1,974.9
2023-01-17T03:14:00.000-08:00,-285.3,271.2,975.0
2023-01-17T03:14:05.000-08:00,-285.4,271.1,975.1
2023-01-17T03:14:10.000-08:00,-285.5,271.0,975.2
2023-01-17T03:14:15.000-08:00,-285.4,270.9,975.3
2023-01-17T03:14:20.000-08:00,-285.4,271.0,975.3
2023-01-17T03:14:25.000-08:00,-285.4,271.0,975.2
2023-01-17T03:14:30.000-08:00,-285.3,270.9,975.3
2023-01-17T03:14:35.000-08:00,-285.4,270.9,975.4
2023-01-17T03:14:40.000-08:00,-285.4,271.0,975.5
2023-01-17T03:14:45.000-08:00,-285.4,271.0,975.5
2023-01-17T03:14:50.000-08:00,-285.5,271.1,975.6
2023-01-17T03:14:55.000-08:00,-285.6,271.0,975.7
2023-01-17T03:15:00.000-08:00,-285.6,271.1,975.7
2023-01-17T03:15:05.000-08:00,-285.6,271.1,975.8
2023-01-17T03:15:10.000-08:00,-285.7,271.1,975.9
2023-01-17T03:15:15.000-08:00,-285.7,271.0,975.9
2023-01-17T03:15:20.000-08:00,-285.8,271.1,975.8
2023-01-17T03:15:25.000-08:00,-285.8,271.1,975.9
2023-01-17T03:15:30.000-08:00,-285.8,271.1,976.0
2023-01-17T03:15:35.000-08:00,-285.9,271.2,975.9
2023-01-17T03:15:40.000-08:00,-285.8,271.1,976.0
2023-01-17T03:15:45.000-08:00,-285.8,271.1,976.1
2023-01-17T03:15:50.000-08:00,-285.9,271.1,976.1
2023-01-17T03:15:55.000-08:00,-286.0,271.2,976.2
2023-01-17T03:16:00.000-08:00,-286.1,271.2,976.3
2023-01-17T03:16:05.000-08:00,-286.0,271.2,976.4
2023-01-17T03:16:10.000-08:00,-285.9,271.2,976.3
2023-01-17T03:16:15.000-08:00,-285.9,271.1,976.3
2023-01-17T03:16:20.000-08:00,-285.9,271.1,976.4
2023-01-17T03:16:25.000-08:00,-286.0,271.1,976.4
2023-01-17T03:16:30.000-08:00,-286.0,271.1,976.4
2023-01-17T03:16:35.000-08:00,-286.1,271.0,976.5
2023-01-17T03:16:40.000-08:00,-286.1,271.0,976.6
2023-01-17T03:16:45.000-08:00,-286.2,271.0,976.7
2023-01-17T03:16:50.000-08:00,-286.2,271.0,976.8
2023-01-17T03:16:55.000-08:00,-286.3,270.9,976.7
2023-01-17T03:17:00.000-08:00,-286.2,270.8,976.8
2023-01-17T03:17:05.000-08:00,-286.2,270.8,976.9
2023-01-17T03:17:10.000-08:00,-286.2,270.8,977.0
2023-01-17T03:17:15.000-08:00,-286.3,270.8,976.9
2023-01-17T03:17:20.000-08:00,-286.3,270.9,977.0
2023-01-17T03:17:25.000-08:00,-286.2,270.8,977.1
2023-01-17T03:17:30.000-08:00,-286.3,270.9,977.0
2023-01-17T03:17:35.000-08:00,-286.2,271.0,977.0
2023-01-17T03:17:40.000-08:00,-286.3,271.0,976.9
2023-01-17T03:17:45.000-08:00,-286.3,271.0,977.0
2023-01-17T03:17:50.000-08:00,-286.3,271.0,977.1
2023-01-17T03:17:55.000-08:00,-286.2,270.9,977.2
2023-01-17T03:18:00.000-08:00,-286.1,270.8,977.3
2023-01-17T03:18:05.000-08:00,-286.1,270.9,977.3
2023-01-17T03:18:10.000-08:00,-286.1,271.0,977.4
2023-01-17T03:18:15.000-08:00,-286.2,271.0,977.5
2023-01-17T03:18:20.000-08:00,-286.2,271.0,977.6
2023-01-17T03:18:25.000-08:00,-286.1,271.0,977.7
2023-01-17T03:18:30.000-08:00,-286.1,270.9,977.8
2023-01-17T03:18:35.000-08:00,-286.1,271.0,977.9
2023-01-17T03:18:40.000-08:00,-286.2,271.0,978.0
2023-01-17T03:18:45.000-08:00,-286.3,271.0,978.0
2023-01-17T03:18:50.000-08:00,-286.3,270.9,978.1
2023-01-17T03:18:55.000-08:00,-286.4,271.0,978.2
2023-01-17T03:19:00.000-08:00,-286.5,271.0,978.1
2023-01-17T03:19:05.000-08:00,-286.6,271.0,978.2
2023-01-17T03:19:10.000-08:00,-286.7,271.0,978.3
2023-01-17T03:19:15.000-08:00,-286.7,271.1,978.4
2023-01-17T03:19:20.000-08:00,-286.8,271.2,978.3
2023-01-17T03:19:25.000-08:00,-286.8,271.2,978.4
2023-01-17T03:19:30.000-08:00,-286.9,271.1,978.5
2023-01-17T03:19:35.000-08:00,-287.0,271.2,978.6
2023-01-17T03:19:40.000-08:00,-286.9,271.3,978.7
2023-01-17T03:19:45.000-08:00,-286.9,271.3,978.8
2023-01-17T03:19:50.000-08:00,-286.9,271.3,978.9
2023-01-17T03:19:55.000-08:00,-286.9,271.4,979.0
2023-01-17T03:20:00.000-08:00,-286.8,271.3,979.1
2023-01-17T03:20:05.000-08:00,-286.8,271.3,979.2
2023-01-17T03:20:10.000-08:00,-286.8,271.4,979.1
2023-01-17T03:20:15.000-08:00,-286.8,271.5,979.2
2023-01-17T03:20:20.000-08:00,-286.8,271.6,979.2
2023-01-17T03:20:25.000-08:00,-286.7,271.7,979.3
2023-01-17T03:20:30.000-08:00,-286.7,271.8,979.4
2023-01-17T03:20:35.000-08:00,-286.8,271.8,979.5
2023-01-17T03:20:40.000-08:00,-286.7,271.8,979.6
2023-01-17T03:20:45.000-08:00,-286.7,271.9,979.7
2023-01-17T03:20:50.000-08:00,-286.8,271.8,979.7
2023-01-17T03:20:55.000-08:00,-286.9,271.7,979.8
2023-01-17T03:21:00.000-08:00,-287.0,271.7,979.9
2023-01-17T03:21:05.000-08:00,-287.1,271.7,980.0
2023-01-17T03:21:10.000-08:00,-287.0,271.8,980.1
2023-01-17T03:21:15.000-08:00,-286.9,271.8,980.2
2023-01-17T03:21:20.000-08:00,-287.0,271.7,980.3
2023-01-17T03:21:25.000-08:00,-287.0,271.7,980.4
2023-01-17T03:21:30.000-08:00,-286.9,271.6,980.4
2023-01-17T03:21:35.000-08:00,-286.9,271.6,980.5
2023-01-17T03:21:40.000-08:00,-286.9,271.6,980.6
2023-01-17T03:21:45.000-08:00,-286.8,271.6,980.7
2023-01-17T03:21:50.000-08:00,-286.8,271.7,980.7
2023-01-17T03:21:55.000-08:00,-286.8,271.6,980.7
2023-01-17T03:22:00.000-08:00,-286.9,271.6,980.8
2023-01-17T03:22:05.000-08:00,-287.0,271.7,980.9
2023-01-17T03:22:10.000-08:00,-287.1,271.7,981.0
2023-01-17T03:22:15.000-08:00,-287.1,271.8,981.0
2023-01-17T03:22:20.000-08:00,-287.0,271.7,981.1
2023-01-17T03:22:25.000-08:00,-286.9,271.8,981.2
2023-01-17T03:22:30.000-08:00,-287.0,271.7,981.3
2023-01-17T03:22:35.000-08:00,-287.1,271.7,981.4
2023-01-17T03:22:40.000-08:00,-287.0,271.7,981.5
2023-01-17T03:22:45.000-08:00,-287.0,271.8,981.6
2023-01-17T03:22:50.000-08:00,-287.0,271.9,981.7
2023-01-17T03:22:55.000-08:00,-287.1,271.9,981.7
2023-01-17T03:23:00.000-08:00,-287.1,272.0,981.8
2023-01-17T03:23:05.000-08:00,-287.0,272.0,981.9
2023-01-17T03:23:10.000-08:00,-287.1,272.1,982.0
2023-01-17T03:23:15.000-08:00,-287.2,272.2,982.0
2023-01-17T03:23:20.000-08:00,-287.3,272.3,982.1
2023-01-17T03:23:25.000-08:00,-287.3,272.4,982.2
2023-01-17T03:23:30.000-08:00,-287.3,272.4,982.3
2023-01-17T03:23:35.000-08:00,-287.4,272.4,982.4
2023-01-17T03:23:40.000-08:00,-287.4,272.4,982.4
2023-01-17T03:23:45.000-08:00,-287.5,272.5,982.5
2023-01-17T03:23:50.000-08:00,-287.6,272.6,982.6
2023-01-17T03:23:55.000-08:00,-287.6,272.7,982.7
2023-01-17T03:24:00.000-08:00,-287.7,272.6,982.8
2023-01-17T03:24:05.000-08:00,-287.7,272.6,982.9
2023-01-17T03:24:10.000-08:00,-287.7,272.6,983.0
2023-01-17T03:24:15.000-08:00,-287.8,272.5,983.1
2023-01-17T03:24:20.000-08:00,-287.8,272.4,983.1
2023-01-17T03:24:25.000-08:00,-287.8,272.5,983.2
2023-01-17T03:24:30.000-08:00,-287.8,272.5,983.3
2023-01-17T03:24:35.000-08:00,-287.8,272.5,983.3
2023-01-17T03:24:40.000-08:00,-287.8,272.5,983.3
2023-01-17T03:24:45.000-08:00,-287.9,272.5,983.4
2023-01-17T03:24:50.000-08:00,-288.0,272.4,983.5
2023-01-17T03:24:55.000-08:00,-288.1,272.3,983.6
2023-01-17T03:25:00.000-08:00,-288.1,272.4,983.7
2023-01-17T03:25:05.000-08:00,-288.2,272.4,983.8
2023-01-17T03:25:10.000-08:00,-288.2,272.4,983.9
2023-01-17T03:25:15.000-08:00,-288.3,272.5,983.8
2023-01-17T03:25:20.000-08:00,-288.3,272.5,983.8
2023-01-17T03:25:25.000-08:00,-288.3,272.4,983.9
2023-01-17T03:25:30.000-08:00,-288.2,272.3,983.9
2023-01-17T03:25:35.000-08:00,-288.3,272.2,984.0
2023-01-17T03:25:40.000-08:00,-288.2,272.3,983.9
2023-01-17T03:25:45.000-08:00,-288.2,272.3,984.0
2023-01-17T03:25:50.000-08:00,-288.2,272.4,983.9
2023-01-17T03:25:55.000-08:00,-288.3,272.5,984.0
2023-01-17T03:26:00.000-08:00,-288.3,272.4,984.1
2023-01-17T03:26:05.000-08:00,-288.2,272.5,984.2
2023-01-17T03:26:10.000-08:00,-288.3,272.4,984.3
2023-01-17T03:26:15.000-08:00,-288.3,272.5,984.4
2023-01-17T03:26:20.000-08:00,-288.3,272.4,984.5
2023-01-17T03:26:25.000-08:00,-288.2,272.5,984.5
2023-01-17T03:26:30.000-08:00,-288.3,272.5,984.5
2023-01-17T03:26:35.000-08:00,-288.4,272.6,984.6
2023-01-17T03:26:40.000-08:00,-288.3,272.6,984.7
2023-01-17T03:26:45.000-08:00,-288.4,272.7,984.8
2023-01-17T03:26:50.000-08:00,-288.4,272.7,984.9
2023-01-17T03:26:55.000-08:00,-288.4,272.8,985.0
2023-01-17T03:27:00.000-08:00,-288.5,272.9,985.0
2023-01-17T03:27:05.000-08:00,-288.6,273.0,985.1
2023-01-17T03:27:10.000-08:00,-288.5,273.1,985.2
2023-01-17T03:27:15.000-08:00,-288.5,273.0,985.3
2023-01-17T03:27:20.000-08:00,-288.5,273.1,985.4
2023-01-17T03:27:25.000-08:00,-288.4,273.1,985.5
2023-01-17T03:27:30.000-08:00,-288.5,273.2,985.6
2023-01-17T03:27:35.000-08:00,-288.6,273.3,985.7
2023-01-17T03:27:40.000-08:00,-288.7,273.3,985.8
2023-01-17T03:27:45.000-08:00,-288.6,273.4,985.8
2023-01-17T03:27:50.000-08:00,-288.6,273.5,985.9
2023-01-17T03:27:55.000-08:00,-288.7,273.5,985.9
2023-01-17T03:28:00.000-08:00,-288.6,273.6,985.8
2023-01-17T03:28:05.000-08:00,-288.6,273.7,985.9
2023-01-17T03:28:10.000-08:00,-288.7,273.7,985.9
2023-01-17T03:28:15.000-08:00,-288.8,273.6,986.0
2023-01-17T03:28:20.000-08:00,-288.7,273.7,986.1
2023-01-17T03:28:25.000-08:00,-288.6,273.7,986.2
